Date,g[mm],sat[mm]
2015-09-07,0.0,1.8500000238418581
2015-09-08,0.0,10.279999732971193
2015-09-09,16.34,0.0
2015-09-10,0.0,0.0
2015-09-11,0.0,0.5099999904632568
2015-09-12,0.0,0.44999998807907104
2015-09-13,0.0,0.0
2015-09-14,0.0,1.559999942779541
2015-09-15,0.0,0.8500000238418579
2015-09-16,0.0,0.0
2015-09-17,0.0,10.699999809265137
2015-09-18,31.37,2.539999961853028
2015-09-19,4.28,0.5
2015-09-20,0.6,0.14000000059604645
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,0.0,0.3799999952316284
2015-09-25,0.0,0.2899999916553497
2015-09-26,0.0,5.789999961853027
2015-09-27,7.87,0.41999998688697815
2015-09-28,0.0,0.0
2015-09-29,0.0,0.019999999552965164
2015-09-30,0.0,0.0
2015-10-01,0.0,0.0
2015-10-02,0.0,0.0
2015-10-03,0.0,0.0
2015-10-04,0.0,2.5799999237060547
2015-10-05,0.0,0.0
2015-10-06,0.6,0.0
2015-10-07,0.0,0.0
2015-10-08,0.0,0.0
2015-10-09,0.0,0.0
2015-10-10,0.0,1.5800000429153442
2015-10-11,0.0,3.990000009536743
2015-10-12,0.0,0.0
2015-10-13,0.0,0.0
2015-10-14,0.0,0.2700000107288361
2015-10-15,0.0,1.7000000476837158
2015-10-16,0.0,0.0
2015-10-17,0.0,0.5400000214576721
2015-10-18,0.0,3.140000104904175
2015-10-19,0.0,0.0
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,0.0,0.0
2015-10-27,0.0,0.8199999928474426
2015-10-28,0.0,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-01-01,0.0,0.0
2016-01-02,0.0,0.0
2016-01-03,0.0,0.0
2016-01-04,0.0,0.0
2016-01-05,0.0,0.0
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.0
2016-01-09,0.0,0.0
2016-01-10,0.0,0.0
2016-01-11,0.0,0.0
2016-01-12,0.0,0.0
2016-01-13,0.0,0.0
2016-01-14,0.0,0.0
2016-01-15,0.0,0.0
2016-01-16,0.0,0.0
2016-01-17,0.0,0.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-23,0.0,0.0
2016-01-24,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.0,0.0
2016-01-27,0.0,0.0
2016-01-28,0.0,0.0
2016-01-29,0.0,0.0
2016-01-30,0.0,0.0
2016-01-31,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,0.0,0.0
2016-02-03,0.0,0.0
2016-02-04,0.0,0.0
2016-02-05,0.0,0.0
2016-02-06,0.0,0.0
2016-02-07,0.0,0.0
2016-02-08,0.0,0.0
2016-02-09,0.0,0.0
2016-02-10,0.0,0.0
2016-02-11,0.0,0.0
2016-02-12,0.0,0.0
2016-02-13,0.0,0.0
2016-02-14,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,0.0,0.0
2016-02-19,0.0,0.0
2016-02-20,0.0,0.0
2016-02-21,0.0,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-27,0.0,0.0
2016-02-28,0.0,0.0
2016-02-29,0.0,0.0
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,0.0
2016-03-04,0.0,0.0
2016-03-05,0.0,0.0
2016-03-06,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,0.0,0.0
2016-03-10,0.0,0.0
2016-03-11,0.0,0.0
2016-03-12,0.0,0.0
2016-03-13,0.0,12.279999732971193
2016-03-14,0.0,0.07999999821186066
2016-03-15,0.0,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-19,0.0,0.0
2016-03-20,0.0,0.0
2016-03-21,0.0,0.029999999329447743
2016-03-22,0.0,0.0
2016-03-23,0.0,0.0
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-26,0.0,0.0
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.029999999329447743
2016-04-02,0.0,0.0
2016-04-03,0.0,0.0
2016-04-04,0.0,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.0
2016-04-07,0.0,2.630000114440918
2016-04-08,5.5,2.2100000381469727
2016-04-09,0.0,0.1599999964237213
2016-04-10,0.0,0.0
2016-04-11,0.0,0.0
2016-04-12,0.0,0.0
2016-04-13,0.0,0.0
2016-04-14,0.0,0.0
2016-04-15,0.0,0.0
2016-04-16,0.0,0.0
2016-04-17,0.0,0.0
2016-04-18,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-23,0.0,0.0
2016-04-24,0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,0.0,0.0
2016-04-27,0.0,0.0
2016-04-28,0.0,0.0
2016-04-29,0.0,0.0
2016-04-30,0.0,0.0
2016-05-01,0.0,0.0
2016-05-02,0.0,0.0
2016-05-03,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.0,0.0
2016-05-06,0.0,0.0
2016-05-07,0.0,0.0
2016-05-08,0.0,0.0
2016-05-09,0.0,0.0
2016-05-10,0.0,0.07000000029802322
2016-05-11,0.0,0.0
2016-05-12,0.0,0.019999999552965164
2016-05-13,0.0,2.299999952316284
2016-05-14,0.48,0.0
2016-05-15,0.0,0.0
2016-05-16,0.0,0.0
2016-05-17,0.0,2.539999961853028
2016-05-18,3.72,0.0
2016-05-19,0.0,2.509999990463257
2016-05-20,5.39,1.3300000429153442
2016-05-21,0.0,0.0
2016-05-22,0.0,0.0
2016-05-23,0.0,15.109999656677244
2016-05-24,23.16,0.0
2016-05-25,0.0,9.829999923706056
2016-05-26,16.73,0.0
2016-05-27,0.0,0.0
2016-05-28,0.0,7.1500000953674325
2016-05-29,6.47,0.0
2016-05-30,0.0,0.0
2016-05-31,0.0,0.0
2016-06-01,0.0,0.0
2016-06-02,0.0,0.0
2016-06-03,0.0,0.0
2016-06-04,0.0,0.0
2016-06-05,0.84,0.6499999761581421
2016-06-06,0.0,0.0
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,2.0699999332427983
2016-06-10,2.58,24.11000061035156
2016-06-11,0.0,0.0
2016-06-12,0.0,0.0
2016-06-13,0.0,0.0
2016-06-14,0.0,47.08000183105469
2016-06-15,0.84,6.929999828338622
2016-06-16,1.7,0.0
2016-06-17,0.0,0.0
2016-06-18,0.85,0.0
2016-06-19,0.0,0.0
2016-06-20,0.0,0.0
2016-06-21,0.0,3.220000028610229
2016-06-22,0.33,0.03999999910593033
2016-06-23,0.51,2.1800000667572017
2016-06-24,0.0,5.320000171661377
2016-06-25,0.0,0.0
2016-06-26,0.0,11.0600004196167
2016-06-27,0.84,0.019999999552965164
2016-06-28,0.0,0.0
2016-06-29,0.0,0.8600000143051147
2016-06-30,0.0,0.0
2016-07-01,0.0,0.0
2016-07-02,0.0,0.009999999776482582
2016-07-03,0.0,0.0
2016-07-04,0.0,0.1599999964237213
2016-07-05,0.0,0.10000000149011612
2016-07-06,0.0,0.0
2016-07-07,0.0,9.760000228881836
2016-07-08,0.0,0.0
2016-07-09,0.0,0.0
2016-07-10,0.0,1.9099999666213991
2016-07-11,2.34,0.10999999940395357
2016-07-12,0.0,0.75
2016-07-13,0.0,1.7300000190734863
2016-07-14,0.0,0.0
2016-07-15,0.0,0.029999999329447743
2016-07-16,0.0,4.809999942779541
2016-07-17,32.51,18.049999237060547
2016-07-18,0.96,0.5299999713897705
2016-07-19,0.27,4.889999866485597
2016-07-20,3.03,0.2899999916553497
2016-07-21,0.0,0.0
2016-07-22,0.0,1.4299999475479126
2016-07-23,2.35,13.0600004196167
2016-07-24,15.57,0.05000000074505806
2016-07-25,0.0,0.14000000059604645
2016-07-26,0.94,0.4000000059604645
2016-07-27,0.0,6.420000076293945
2016-07-28,22.16,12.770000457763672
2016-07-29,5.65,0.12999999523162842
2016-07-30,0.0,5.579999923706055
2016-07-31,12.24,2.0899999141693115
2016-08-01,0.0,0.059999998658895486
2016-08-02,0.0,0.9399999976158142
2016-08-03,0.0,0.14000000059604645
2016-08-04,0.0,0.0
2016-08-05,0.0,0.0
2016-08-06,0.0,0.4600000083446503
2016-08-07,0.0,0.0
2016-08-08,0.0,2.900000095367432
2016-08-09,0.0,0.5199999809265137
2016-08-10,0.97,0.7900000214576721
2016-08-11,0.0,0.0
2016-08-12,45.67,30.35000038146973
2016-08-13,0.29,0.5899999737739563
2016-08-14,15.55,10.75
2016-08-15,0.0,0.4900000095367432
2016-08-16,0.0,8.760000228881836
2016-08-17,21.85,15.93000030517578
2016-08-18,6.92,0.119999997317791
2016-08-19,0.0,0.019999999552965164
2016-08-20,0.0,0.0
2016-08-21,0.0,0.0
2016-08-22,0.0,0.0
2016-08-23,26.8,15.579999923706055
2016-08-24,0.0,0.20999999344348907
2016-08-25,0.0,1.7400000095367432
2016-08-26,0.0,0.7699999809265137
2016-08-27,4.95,7.460000038146973
2016-08-28,13.89,5.619999885559082
2016-08-29,1.55,0.0
2016-08-30,0.0,2.5
2016-08-31,23.95,14.420000076293945
2016-09-01,0.0,0.059999998658895486
2016-09-02,3.67,18.40999984741211
2016-09-03,42.2,16.40999984741211
2016-09-04,0.0,0.059999998658895486
2016-09-05,0.0,1.399999976158142
2016-09-06,1.0,1.7200000286102295
2016-09-07,0.0,1.2000000476837158
2016-09-08,45.94,33.470001220703125
2016-09-09,0.0,0.059999998658895486
2016-09-10,0.0,49.9000015258789
2016-09-11,64.88,0.10000000149011612
2016-09-12,0.0,0.0
2016-09-13,24.95,20.51000022888184
2016-09-14,0.0,0.059999998658895486
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-17,0.0,0.0
2016-09-18,0.0,0.0
2016-09-19,0.0,0.0
2016-09-20,0.99,1.9700000286102293
2016-09-21,1.0,0.5600000023841858
2016-09-22,0.0,0.12999999523162842
2016-09-23,0.0,0.019999999552965164
2016-09-24,0.0,0.0
2016-09-25,0.0,3.0699999332427983
2016-09-26,16.33,8.390000343322754
2016-09-27,0.62,0.10999999940395357
2016-09-28,0.0,0.0
2016-09-29,0.0,0.019999999552965164
2016-09-30,0.0,0.019999999552965164
2016-10-01,0.0,0.0
2016-10-02,0.0,0.0
2016-10-03,0.0,0.0
2016-10-04,0.0,0.0
2016-10-05,0.0,0.0
2016-10-06,0.0,0.019999999552965164
2016-10-07,0.0,0.0
2016-10-08,0.0,0.0
2016-10-09,0.0,0.0
2016-10-10,0.0,0.0
2016-10-11,0.0,0.0
2016-10-12,0.0,0.0
2016-10-13,0.0,0.0
2016-10-14,0.0,1.2599999904632568
2016-10-15,3.0,0.18000000715255735
2016-10-16,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,0.0,0.0
2016-10-19,0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-22,0.0,0.0
2016-10-23,0.0,0.0
2016-10-24,0.0,0.0
2016-10-25,0.0,0.0
2016-10-26,0.0,0.0
2016-10-27,0.0,0.0
2016-10-28,0.0,0.0
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,0.0,0.0
2016-11-03,0.0,0.0
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,0.0,0.0
2016-11-08,0.0,0.0
2016-11-09,0.0,0.0
2016-11-10,0.0,0.0
2016-11-11,0.0,0.0
2016-11-12,0.0,0.0
2016-11-13,0.0,0.0
2016-11-14,0.0,0.0
2016-11-15,0.0,0.0
2016-11-16,0.0,0.0
2016-11-17,0.0,0.0
2016-11-18,0.0,0.0
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.0
2016-11-24,0.0,0.0
2016-11-25,0.0,0.0
2016-11-26,0.0,0.0
2016-11-27,0.0,0.0
2016-11-28,0.0,0.0
2016-11-29,0.0,0.0
2016-11-30,0.0,0.0
2016-12-01,0.0,0.0
2016-12-02,0.0,0.0
2016-12-03,0.0,0.0
2016-12-04,0.0,0.0
2016-12-05,0.0,0.0
2016-12-06,0.0,0.0
2016-12-07,0.0,0.0
2016-12-08,0.0,0.0
2016-12-09,0.0,0.0
2016-12-10,0.0,0.0
2016-12-11,0.0,0.0
2016-12-12,0.0,0.0
2016-12-13,0.0,0.0
2016-12-14,0.0,0.0
2016-12-15,0.0,0.0
2016-12-16,0.0,0.0
2016-12-17,0.0,0.0
2016-12-18,0.0,0.0
2016-12-19,0.0,0.0
2016-12-20,0.0,0.0
2016-12-21,0.0,0.0
2016-12-22,0.0,0.0
2016-12-23,0.0,0.0
2016-12-24,0.0,0.0
2016-12-25,0.0,0.0
2016-12-26,0.0,0.0
2016-12-27,0.0,0.0
2016-12-28,0.0,0.0
2016-12-29,0.0,0.0
2016-12-30,0.0,0.0
2016-12-31,0.0,0.0
