Date,g[mm],sat[mm]
2015-07-04,0.0,0.9488888846503364
2015-07-05,0.0,0.3944444391462538
2015-07-06,0.0,0.0011111110862758423
2015-07-07,0.0,5.452222188313801
2015-07-08,6.57,2.11555544535319
2015-07-09,22.54,12.939999898274742
2015-07-10,0.0,0.0
2015-07-11,0.0,0.8711110750834147
2015-07-12,6.06,23.844445122612854
2015-07-13,34.69,0.9122222264607748
2015-07-14,0.0,0.07555556297302246
2015-07-15,1.07,11.26555633544922
2015-07-16,23.69,3.5422221289740667
2015-07-17,0.0,0.735555542839898
2015-07-18,0.0,0.07222222619586521
2015-07-19,0.0,1.3077778286404078
2015-07-20,4.45,8.062222798665365
2015-07-21,1.65,0.0
2015-07-22,0.0,0.0
2015-07-23,0.0,4.9255553351508246
2015-07-24,7.15,1.1066665649414062
2015-07-25,0.0,0.5177777608235677
2015-07-26,38.58,29.246666802300343
2015-07-27,0.0,11.785554673936632
2015-07-28,27.07,2.4622222052680116
2015-07-29,0.0,0.0
2015-07-30,13.99,9.439999050564237
2015-07-31,6.38,0.0
2015-08-01,0.0,0.0
2015-08-02,38.43,30.401109483506946
2015-08-03,7.78,0.6866667005750868
2015-08-04,0.0,1.754444440205892
2015-08-05,30.6,0.0
2015-08-06,0.0,1.0566666920979817
2015-08-07,24.56,12.984444512261286
2015-08-08,0.0,0.11000000105963813
2015-08-09,0.0,1.6188889609442816
2015-08-10,0.59,0.06333333916134304
2015-08-11,0.0,0.21888889206780326
2015-08-12,0.0,17.963333129882812
2015-08-13,0.6,0.2311111026340061
2015-08-14,0.0,3.997777726915148
2015-08-15,9.81,4.356666564941406
2015-08-16,0.0,0.0
2015-08-17,0.0,13.12666575113932
2015-08-18,5.96,0.061111112435658775
2015-08-19,0.0,6.50888909233941
2015-08-20,12.56,0.0
2015-08-21,0.0,12.398888481987846
2015-08-22,15.27,0.0
2015-08-23,6.01,7.0066668192545585
2015-08-24,1.08,0.15555556615193686
2015-08-25,0.0,0.2677777873145209
2015-08-26,0.0,1.687777625189887
2015-08-27,0.0,0.4322222603691949
2015-08-28,0.0,0.6366666687859429
2015-08-29,5.44,4.368888854980469
2015-08-30,4.38,6.836666531032987
2015-08-31,19.18,5.148888481987846
2015-09-01,0.0,0.09111111031638253
2015-09-02,0.0,0.10888889100816516
2015-09-03,0.0,4.721111297607422
2015-09-04,0.0,0.15333333280351427
2015-09-05,0.0,0.4511111047532823
2015-09-06,0.0,0.011111109620994992
2015-09-07,0.0,1.7088890075683594
2015-09-08,0.0,10.122222052680122
2015-09-09,16.34,0.0
2015-09-10,0.0,0.0
2015-09-11,0.0,0.3766666783226861
2015-09-12,0.0,0.7022221883138021
2015-09-13,0.0,0.0
2015-09-14,0.0,1.8655554453531904
2015-09-15,0.0,0.9444444444444444
2015-09-16,0.0,0.0
2015-09-17,0.0,9.980000813802084
2015-09-18,31.37,2.2333331637912326
2015-09-19,4.28,0.6333333121405708
2015-09-20,0.6,0.1444444391462538
2015-09-21,0.0,0.0
2015-09-22,0.0,0.023333334260516696
2015-09-23,0.0,0.0
2015-09-24,0.0,0.40888886981540257
2015-09-25,0.0,0.3155555460188124
2015-09-26,0.0,5.663333045111762
2015-09-27,7.87,0.4277777671813965
2015-09-28,0.0,0.0
2015-09-29,0.0,0.02666666607062022
2015-09-30,0.0,0.0
2015-10-01,0.0,0.0
2015-10-02,0.0,0.0
2015-10-03,0.0,0.4344444804721409
2015-10-04,0.0,2.1344443427191844
2015-10-05,0.0,0.0722222195731269
2015-10-06,0.6,0.0
2015-10-07,0.0,0.0
2015-10-08,0.0,0.0
2015-10-09,0.0,0.0
2015-10-10,0.0,1.4544444613986545
2015-10-11,0.0,3.8055555555555554
2015-10-12,0.0,0.0
2015-10-13,0.0,0.0
2015-10-14,0.0,0.2999999788072374
2015-10-15,0.0,1.5
2015-10-16,0.0,0.0
2015-10-17,0.0,0.23444445927937824
2015-10-18,0.0,3.701111263699002
2015-10-19,0.0,0.0
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,0.0,0.0
2015-10-27,0.0,0.9311111238267686
2015-10-28,0.0,0.0
2015-10-29,0.0,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
2016-01-01,0.0,0.0
2016-01-02,0.0,0.0
2016-01-03,0.0,0.0
2016-01-04,0.0,0.0
2016-01-05,0.0,0.0
2016-01-06,0.0,0.0
2016-01-07,0.0,0.0
2016-01-08,0.0,0.0
2016-01-09,0.0,0.0
2016-01-10,0.0,0.0
2016-01-11,0.0,0.0
2016-01-12,0.0,0.0
2016-01-13,0.0,0.0
2016-01-14,0.0,0.0
2016-01-15,0.0,0.0
2016-01-16,0.0,0.0
2016-01-17,0.0,0.0
2016-01-18,0.0,0.0
2016-01-19,0.0,0.0
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,0.0
2016-01-23,0.0,0.0
2016-01-24,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.0,0.0
2016-01-27,0.0,0.0
2016-01-28,0.0,0.0
2016-01-29,0.0,0.0
2016-01-30,0.0,0.0
2016-01-31,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,0.0,0.0
2016-02-03,0.0,0.0
2016-02-04,0.0,0.0
2016-02-05,0.0,0.0
2016-02-06,0.0,0.0
2016-02-07,0.0,0.0
2016-02-08,0.0,0.0
2016-02-09,0.0,0.0
2016-02-10,0.0,0.0
2016-02-11,0.0,0.0
2016-02-12,0.0,0.0
2016-02-13,0.0,0.0
2016-02-14,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.013333333863152398
2016-02-17,0.0,0.0
2016-02-18,0.0,0.0
2016-02-19,0.0,0.0
2016-02-20,0.0,0.0
2016-02-21,0.0,0.0
2016-02-22,0.0,0.0
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-27,0.0,0.0
2016-02-28,0.0,0.0
2016-02-29,0.0,0.0
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,0.0
2016-03-04,0.0,0.0
2016-03-05,0.0,0.0
2016-03-06,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,0.0,0.034444444709353976
2016-03-10,0.0,0.050000001986821495
2016-03-11,0.0,0.0
2016-03-12,0.0,0.0
2016-03-13,0.0,10.138888041178383
2016-03-14,0.0,0.6511111259460449
2016-03-15,0.0,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-19,0.0,0.0
2016-03-20,0.0,0.0
2016-03-21,0.0,0.01222222215599484
2016-03-22,0.0,0.0
2016-03-23,0.0,0.0
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-26,0.0,0.0
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.03777777817514208
2016-04-02,0.0,0.0
2016-04-03,0.0,0.0
2016-04-04,0.0,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.0
2016-04-07,0.0,2.7944441901312933
2016-04-08,5.5,1.7300000720553927
2016-04-09,0.0,0.20222224129570854
2016-04-10,0.0,0.0
2016-04-11,0.0,0.0
2016-04-12,0.0,0.0
2016-04-13,0.0,0.0
2016-04-14,0.0,0.0
2016-04-15,0.0,0.0
2016-04-16,0.0,0.0
2016-04-17,0.0,0.0
2016-04-18,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-23,0.0,0.0
2016-04-24,0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,0.0,0.0
2016-04-27,0.0,0.0
2016-04-28,0.0,0.0
2016-04-29,0.0,0.0
2016-04-30,0.0,0.0
2016-05-01,0.0,0.0
2016-05-02,0.0,0.0
2016-05-03,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.0,0.0
2016-05-06,0.0,0.0
2016-05-07,0.0,0.0
2016-05-08,0.0,0.0
2016-05-09,0.0,0.0
2016-05-10,0.0,0.1644444333182441
2016-05-11,0.0,0.0
2016-05-12,0.0,0.01222222215599484
2016-05-13,0.0,2.622222476535373
2016-05-14,0.48,0.02444444431198968
2016-05-15,0.0,0.0
2016-05-16,0.0,0.0
2016-05-17,0.0,2.334444257948133
2016-05-18,3.72,0.2044444481531779
2016-05-19,0.0,1.9499999152289496
2016-05-20,5.39,1.8622222476535373
2016-05-21,0.0,0.0
2016-05-22,0.0,0.0
2016-05-23,0.0,14.457777235243055
2016-05-24,23.16,0.0
2016-05-25,0.0,9.481111314561632
2016-05-26,16.73,0.0
2016-05-27,0.0,0.0
2016-05-28,0.0,6.455555809868707
2016-05-29,6.47,0.0
2016-05-30,0.0,0.0
2016-05-31,0.0,0.0
2016-06-01,0.0,0.0
2016-06-02,0.0,0.0
2016-06-03,0.0,0.0
2016-06-04,0.0,0.0
2016-06-05,0.84,0.6766666836208768
2016-06-06,0.0,0.0
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,3.2888887193467884
2016-06-10,2.58,25.364447699652782
2016-06-11,0.0,0.0
2016-06-12,0.0,0.0
2016-06-13,0.0,0.0
2016-06-14,0.0,44.90111287434897
2016-06-15,0.84,6.905555725097656
2016-06-16,1.7,0.0
2016-06-17,0.0,0.0
2016-06-18,0.85,0.002222222172551685
2016-06-19,0.0,0.0
2016-06-20,0.0,0.0
2016-06-21,0.0,3.0277777777777777
2016-06-22,0.33,0.04444444179534912
2016-06-23,0.51,2.0800001356336804
2016-06-24,0.0,5.133333841959637
2016-06-25,0.0,0.0
2016-06-26,0.0,10.297777811686196
2016-06-27,0.84,0.01222222215599484
2016-06-28,0.0,0.0
2016-06-29,0.0,0.946666611565484
2016-06-30,0.0,0.0077777769830491795
2016-07-01,0.0,0.00999999956952201
2016-07-02,0.0,0.0077777769830491795
2016-07-03,0.0,0.0
2016-07-04,0.0,0.17555554707845053
2016-07-05,0.0,0.08333333333333333
2016-07-06,0.0,0.0
2016-07-07,0.0,9.403333028157553
2016-07-08,0.0,0.00555555522441864
2016-07-09,0.0,0.011111111276679568
2016-07-10,0.0,1.7966666751437717
2016-07-11,2.34,0.11000000105963813
2016-07-12,0.0,0.9877778159247504
2016-07-13,0.0,1.73999998304579
2016-07-14,0.0,0.00555555522441864
2016-07-15,0.0,0.027777777777777776
2016-07-16,0.0,5.2544445461697045
2016-07-17,32.51,17.199998643663193
2016-07-18,0.96,0.6166666878594292
2016-07-19,0.27,4.887777964274089
2016-07-20,3.03,0.3600000010596381
2016-07-21,0.0,0.0
2016-07-22,0.0,1.2733333375718858
2016-07-23,2.35,12.801111857096355
2016-07-24,15.57,0.045555555158191256
2016-07-25,0.0,0.18000000052981907
2016-07-26,0.94,0.3233333428700765
2016-07-27,0.0,7.443333095974393
2016-07-28,22.16,11.511111789279516
2016-07-29,5.65,0.1722222301695082
2016-07-30,0.0,5.548888736300999
2016-07-31,12.24,1.8233333163791232
2016-08-01,0.0,0.05777777565850153
2016-08-02,0.0,1.0688888761732314
2016-08-03,0.0,0.1633333232667711
2016-08-04,0.0,0.0
2016-08-05,0.0,0.0
2016-08-06,0.0,0.3555555608537462
2016-08-07,0.0,0.0
2016-08-08,0.0,3.0111111534966364
2016-08-09,0.0,0.5833333333333334
2016-08-10,0.97,0.7999999788072374
2016-08-11,0.0,0.0
2016-08-12,45.67,29.62111070421007
2016-08-13,0.29,0.603333314259847
2016-08-14,15.55,10.681110805935331
2016-08-15,0.0,0.5333333545260959
2016-08-16,0.0,8.812222798665365
2016-08-17,21.85,15.639999389648438
2016-08-18,6.92,0.11777777141994901
2016-08-19,0.0,0.034444444709353976
2016-08-20,0.0,0.0077777769830491795
2016-08-21,0.0,0.0011111110862758423
2016-08-22,0.0,0.0
2016-08-23,26.8,15.065555148654516
2016-08-24,0.0,0.2877777682410346
2016-08-25,0.0,1.813333511352539
2016-08-26,0.0,1.0522222518920898
2016-08-27,4.95,7.284444173177082
2016-08-28,13.89,5.0722215440538205
2016-08-29,1.55,0.0
2016-08-30,0.0,3.7488890753852
2016-08-31,23.95,12.543332417805992
2016-09-01,0.0,0.05777777565850153
2016-09-02,3.67,18.71444363064236
2016-09-03,42.2,15.416666666666664
2016-09-04,0.0,0.09666666719648573
2016-09-05,0.0,2.4733333587646484
2016-09-06,1.0,0.8955556021796333
2016-09-07,0.0,1.5711110432942708
2016-09-08,45.94,32.1522216796875
2016-09-09,0.0,0.11333333121405707
2016-09-10,0.0,47.248887803819436
2016-09-11,64.88,0.12222223811679415
2016-09-12,0.0,0.034444444709353976
2016-09-13,24.95,20.37999979654948
2016-09-14,0.0,0.08888889021343654
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-17,0.0,0.0
2016-09-18,0.0,0.0
2016-09-19,0.0,0.0
2016-09-20,0.99,1.9811111026340058
2016-09-21,1.0,0.5799999766879611
2016-09-22,0.0,0.17555556032392713
2016-09-23,0.0,0.052222222089767456
2016-09-24,0.0,0.0
2016-09-25,0.0,3.4988888634575734
2016-09-26,16.33,7.817777845594617
2016-09-27,0.62,0.07444444629881118
2016-09-28,0.0,0.00888888869020674
2016-09-29,0.0,0.0277777761220932
2016-09-30,0.0,0.01888888908757104
2016-10-01,0.0,0.0
2016-10-02,0.0,0.0
2016-10-03,0.0,0.0
2016-10-04,0.0,0.0
2016-10-05,0.0,0.002222222172551685
2016-10-06,0.0,0.01888888743188646
2016-10-07,0.0,0.0
2016-10-08,0.0,0.0
2016-10-09,0.0,0.0
2016-10-10,0.0,0.0
2016-10-11,0.0,0.0
2016-10-12,0.0,0.0
2016-10-13,0.0,0.0
2016-10-14,0.0,1.1711110009087458
2016-10-15,3.0,0.10888889100816516
2016-10-16,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,0.0,0.0
2016-10-19,0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-22,0.0,0.0
2016-10-23,0.0,0.0
2016-10-24,0.0,0.0
2016-10-25,0.0,0.0
2016-10-26,0.0,0.0
2016-10-27,0.0,0.0
2016-10-28,0.0,0.0
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,0.0,0.0
2016-11-03,0.0,0.0
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,0.0,0.0
2016-11-08,0.0,0.0
2016-11-09,0.0,0.0
2016-11-10,0.0,0.0
2016-11-11,0.0,0.0
2016-11-12,0.0,0.0
2016-11-13,0.0,0.0
2016-11-14,0.0,0.0
2016-11-15,0.0,0.0
2016-11-16,0.0,0.0
2016-11-17,0.0,0.0
2016-11-18,0.0,0.0
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.0
2016-11-24,0.0,0.0
2016-11-25,0.0,0.0
2016-11-26,0.0,0.0
2016-11-27,0.0,0.0
2016-11-28,0.0,0.0
2016-11-29,0.0,0.0
2016-11-30,0.0,0.0
2016-12-01,0.0,0.0
2016-12-02,0.0,0.0
2016-12-03,0.0,0.0
2016-12-04,0.0,0.0
2016-12-05,0.0,0.0
2016-12-06,0.0,0.0
2016-12-07,0.0,0.0
2016-12-08,0.0,0.0
2016-12-09,0.0,0.0
2016-12-10,0.0,0.0
2016-12-11,0.0,0.0
2016-12-12,0.0,0.0
2016-12-13,0.0,0.0
2016-12-14,0.0,0.0
2016-12-15,0.0,0.0
2016-12-16,0.0,0.0
2016-12-17,0.0,0.0
2016-12-18,0.0,0.0
2016-12-19,0.0,0.0
2016-12-20,0.0,0.0
2016-12-21,0.0,0.0
2016-12-22,0.0,0.0
2016-12-23,0.0,0.0
2016-12-24,0.0,0.0
2016-12-25,0.0,0.0
2016-12-26,0.0,0.0
2016-12-27,0.0,0.0
2016-12-28,0.0,0.0
2016-12-29,0.0,0.0
2016-12-30,0.0,0.0
2016-12-31,0.0,0.0
